k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
CPV_2018,Cabo Verde,Other developing countries,2018,118.51,,,,,0,0,0,0,0,,118.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2019,Cabo Verde,Other developing countries,2019,115.06,,,,,0,0,0.06,0,0,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2020,Cabo Verde,Other developing countries,2020,147.77,,,,,22,1.2,30,1.56,0,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2021,Cabo Verde,Other developing countries,2021,145.24,,,,,10,2.91,24.1,3.24,0,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2022,Cabo Verde,Other developing countries,2022,0,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2023,Cabo Verde,Other developing countries,2023,0,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV_2024,Cabo Verde,Other developing countries,2024,0,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1960,Cambodia,Other developing countries,1960,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1961,Cambodia,Other developing countries,1961,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1962,Cambodia,Other developing countries,1962,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1963,Cambodia,Other developing countries,1963,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1964,Cambodia,Other developing countries,1964,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1965,Cambodia,Other developing countries,1965,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1966,Cambodia,Other developing countries,1966,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1967,Cambodia,Other developing countries,1967,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1968,Cambodia,Other developing countries,1968,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1969,Cambodia,Other developing countries,1969,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1970,Cambodia,Other developing countries,1970,0,0,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1971,Cambodia,Other developing countries,1971,10,0,,,,,0,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1972,Cambodia,Other developing countries,1972,17,0,,,,7,0,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1973,Cambodia,Other developing countries,1973,11,0,,,,3,0,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1974,Cambodia,Other developing countries,1974,16,0,,,,4,0,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1975,Cambodia,Other developing countries,1975,380,15,,,,,0,274,0,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1976,Cambodia,Other developing countries,1976,294,16,,,,,0,278,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1977,Cambodia,Other developing countries,1977,298,16,,,,,0,282,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1978,Cambodia,Other developing countries,1978,304.49,17.49,,,,,0,287,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1979,Cambodia,Other developing countries,1979,310.03,19.03,,,,,0,291,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1980,Cambodia,Other developing countries,1980,314.96,19.96,,,,,0,295,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1981,Cambodia,Other developing countries,1981,319.94,20.16,,,,,0,299.78,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1982,Cambodia,Other developing countries,1982,325.81,21.5,,,,,0,304.31,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1983,Cambodia,Other developing countries,1983,331.66,22.76,,,,,0,308.9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1984,Cambodia,Other developing countries,1984,337.29,23.72,,,,,0,313.57,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1985,Cambodia,Other developing countries,1985,347.72,29.42,,,,,0,318.3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1986,Cambodia,Other developing countries,1986,1033.58,35.58,,,,,0,998,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1987,Cambodia,Other developing countries,1987,1134.32,44.32,,,,,0,1090,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1988,Cambodia,Other developing countries,1988,1227.3,45.3,,,,,0,1182,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1989,Cambodia,Other developing countries,1989,1322.29,47.79,,,,,0,1274,0.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1990,Cambodia,Other developing countries,1990,1362.8,56.2,,,,,0,1306,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1991,Cambodia,Other developing countries,1991,2006.8,61.46,,,,250,0,1694.74,0.6,,,0,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1992,Cambodia,Other developing countries,1992,752.09,54.91,,,,250,0,446.78,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1993,Cambodia,Other developing countries,1993,849.77,57.65,,,,250,0,541.72,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1994,Cambodia,Other developing countries,1994,927.32,0,,,,250,0,676.92,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1995,Cambodia,Other developing countries,1995,1225.72,0,,,,258,0,967.3,0.42,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1996,Cambodia,Other developing countries,1996,883.89,0,,,,0,0,883.89,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1997,Cambodia,Other developing countries,1997,1010.87,0,,,,0,1,1009.87,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1998,Cambodia,Other developing countries,1998,940,0,,,,0,1.59,938.41,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_1999,Cambodia,Other developing countries,1999,1265.6,0,,,,0,1.5,1264.1,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2000,Cambodia,Other developing countries,2000,1408.3,0,,,,0,1.5,1406.8,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2001,Cambodia,Other developing countries,2001,1463.7,0,,,,0,1.5,1462.2,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2002,Cambodia,Other developing countries,2002,1551.4,0,,,,0,200,1351.4,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2003,Cambodia,Other developing countries,2003,1609.39,0,,,,0,0.9,1608.49,0,,,0,124.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2004,Cambodia,Other developing countries,2004,1672,0,,,,0,0.4,1671.6,0,,,0,66.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2005,Cambodia,Other developing countries,2005,1729.2,0,,,,0,0.4,1728.8,0,,,0,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2006,Cambodia,Other developing countries,2006,1787.11,0,,,,0,0,1787.11,0,,,0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2007,Cambodia,Other developing countries,2007,1774.06,0,,,,0,0,1774.06,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2008,Cambodia,Other developing countries,2008,1949.31,0,,,,0,0,1949.31,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2009,Cambodia,Other developing countries,2009,1956.09,0,,,,0,0,1956.09,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2010,Cambodia,Other developing countries,2010,1767.34,0,,,,0,4.36,1762.98,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2011,Cambodia,Other developing countries,2011,1969.97,0,,,,0,0,1969.97,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2012,Cambodia,Other developing countries,2012,1982.67,0,,,,0,5.61,1977.06,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2013,Cambodia,Other developing countries,2013,1990.87,0,,,,0,6.6,1984.27,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2014,Cambodia,Other developing countries,2014,1998.18,0,,,,0,6.6,1991.58,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2015,Cambodia,Other developing countries,2015,1999,0,,,,0,0,1999,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2016,Cambodia,Other developing countries,2016,2006.54,0,,,,0,94.49,1912.05,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2017,Cambodia,Other developing countries,2017,2014.19,0,,,,0,0,2014.19,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2018,Cambodia,Other developing countries,2018,2025,0,,,,0,0,2025,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2019,Cambodia,Other developing countries,2019,633,0,,,,0,0,633,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2020,Cambodia,Other developing countries,2020,633,0,,,,0,0,633,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2021,Cambodia,Other developing countries,2021,629,0,,,,0,0,629,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2022,Cambodia,Other developing countries,2022,631,0,,,,0,0,631,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2023,Cambodia,Other developing countries,2023,633,0,,,,0,0,633,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM_2024,Cambodia,Other developing countries,2024,635,0,,,,0,0,635,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1960,Cameroon,HIPC countries,1960,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1961,Cameroon,HIPC countries,1961,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1962,Cameroon,HIPC countries,1962,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1963,Cameroon,HIPC countries,1963,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1964,Cameroon,HIPC countries,1964,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1965,Cameroon,HIPC countries,1965,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1966,Cameroon,HIPC countries,1966,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1967,Cameroon,HIPC countries,1967,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1968,Cameroon,HIPC countries,1968,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1969,Cameroon,HIPC countries,1969,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1970,Cameroon,HIPC countries,1970,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1971,Cameroon,HIPC countries,1971,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1972,Cameroon,HIPC countries,1972,0.01,,,,,0,0,0.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1973,Cameroon,HIPC countries,1973,0.05,,,,,0,0,0.05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1974,Cameroon,HIPC countries,1974,2.96,,,,,0,0,2.96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1975,Cameroon,HIPC countries,1975,1.61,,,,,0,0,1.61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1976,Cameroon,HIPC countries,1976,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1977,Cameroon,HIPC countries,1977,1.32,,,,,0,0,1.32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1978,Cameroon,HIPC countries,1978,0.87,,,,,0,0,0.87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1979,Cameroon,HIPC countries,1979,19.14,,,,,0,0,1.03,18.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1980,Cameroon,HIPC countries,1980,16.13,,,,,0,0,5.01,11.13,0,0,,1682.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1981,Cameroon,HIPC countries,1981,22.18,,,,,0,0,3.25,18.93,0,0,,1343.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1982,Cameroon,HIPC countries,1982,28.8,,,,,0,0,5.48,23.32,0,0,,1141.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1983,Cameroon,HIPC countries,1983,32.8,,,,,0,0,4.32,28.48,0,0,,931.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1984,Cameroon,HIPC countries,1984,36.69,,,,,0,0,4.77,31.92,0,0,,858.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1985,Cameroon,HIPC countries,1985,405.9,,,,,0,0,5.9,,400,0,,790.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1986,Cameroon,HIPC countries,1986,444.03,,,,,0,0,10.83,,433.2,0,,1746.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1987,Cameroon,HIPC countries,1987,515.84,,,,,0,5.76,39.63,,470.46,0,,2312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1988,Cameroon,HIPC countries,1988,645.49,,,,,0,13.21,117.6,,514.68,0,,1913.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1989,Cameroon,HIPC countries,1989,1110.09,,,,,535,5.85,,,569.23,0,,1786.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1990,Cameroon,HIPC countries,1990,837.49,,,,,0,3.63,209.41,,624.45,0,,2235.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1991,Cameroon,HIPC countries,1991,1107.06,,,,,0,13.85,455.48,,637.74,0,,1901.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1992,Cameroon,HIPC countries,1992,1762.33,,,,,960,22.88,,135,644.46,0,,2224.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1993,Cameroon,HIPC countries,1993,1289.04,,,,,,32.4,607.28,,649.36,0,,1903.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1994,Cameroon,HIPC countries,1994,3419.3,,,,,1258,22.99,1480.7,,657.6,0,,614.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1995,Cameroon,HIPC countries,1995,2040.49,,,,,1348,23.81,,,668.69,0,,600.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1996,Cameroon,HIPC countries,1996,1921.25,,,,,,24.58,1219.02,,677.65,0,,1682.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1997,Cameroon,HIPC countries,1997,2264.6,,,,,1270,25.36,,,671.06,298.18,,1227.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1998,Cameroon,HIPC countries,1998,1041.54,,,,,0,0,365.01,,676.53,0,,1001.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_1999,Cameroon,HIPC countries,1999,1064.11,,,,,0,0,383.18,,680.93,0,,746.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2000,Cameroon,HIPC countries,2000,984.33,,,,,,55,236.4,,692.93,0,,374.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2001,Cameroon,HIPC countries,2001,2016.25,,,,,1300,23,,,693.25,,,239.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2002,Cameroon,HIPC countries,2002,1076.52,,,,,6,70,293.3,,702.22,5,,228.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2003,Cameroon,HIPC countries,2003,1280.77,,,,,,0,474.77,,796,10,,361.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2004,Cameroon,HIPC countries,2004,2189.45,,,,,,0,337.96,221.49,613,1017,,376.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2005,Cameroon,HIPC countries,2005,5536.5,,,,,4123,0,,330.5,0,1083,,693.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2006,Cameroon,HIPC countries,2006,6278.89,,,,,1505,0,4292.15,481.73,0,0,,463.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2007,Cameroon,HIPC countries,2007,364.5,,,,,,32,293.86,38.65,0,0,,1073.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2008,Cameroon,HIPC countries,2008,92.55,,,,,0,0,33.63,58.92,0,0,,969.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2009,Cameroon,HIPC countries,2009,79.47,,,,,0,0,33.6,45.87,0,0,,957.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2010,Cameroon,HIPC countries,2010,145.59,,,,,0,4,95.56,46.03,0,0,,1218.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2011,Cameroon,HIPC countries,2011,0,,,,,0,0,0,0,0,0,,942.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2012,Cameroon,HIPC countries,2012,64.02,,,,,0,0,63.67,0.36,0,0,,1202.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2013,Cameroon,HIPC countries,2013,178.78,,,,,0,0,176.95,1.83,0,0,,1443.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2014,Cameroon,HIPC countries,2014,26.99,,,,,0,0,26.99,0,0,0,,1306.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2015,Cameroon,HIPC countries,2015,16.03,,,,,0,0.03,16,0,0,0,,981.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2016,Cameroon,HIPC countries,2016,0,,,,,0,0,0,0,0,0,,1276.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2017,Cameroon,HIPC countries,2017,30.01,,,,,0,23,0,7.01,0,0,,1762.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2018,Cameroon,HIPC countries,2018,17.55,,,,,0,0,0,17.55,0,0,,1001.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2019,Cameroon,HIPC countries,2019,104.12,,,,,5.4,0,0,98.45,0.14,0.14,,1170.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2020,Cameroon,HIPC countries,2020,303.12,,,,,158,128,16.98,0.14,0,0,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2021,Cameroon,HIPC countries,2021,407.26,,,,,211,145,48.99,2.27,0,0,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2022,Cameroon,HIPC countries,2022,102.18,,,,,0,0,55.88,1.96,44.34,0,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2023,Cameroon,HIPC countries,2023,60,,,,,0,0,0,16,44,0,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR_2024,Cameroon,HIPC countries,2024,0,,,,,0,0,0,0,0,0,,1018.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1960,Central African Republic,HIPC countries,1960,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1961,Central African Republic,HIPC countries,1961,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1962,Central African Republic,HIPC countries,1962,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1963,Central African Republic,HIPC countries,1963,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1964,Central African Republic,HIPC countries,1964,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1965,Central African Republic,HIPC countries,1965,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1966,Central African Republic,HIPC countries,1966,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1967,Central African Republic,HIPC countries,1967,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1968,Central African Republic,HIPC countries,1968,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1969,Central African Republic,HIPC countries,1969,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1970,Central African Republic,HIPC countries,1970,0.39,0,,0,,0,0,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1971,Central African Republic,HIPC countries,1971,1.43,0,,0,,0,0,0.98,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1972,Central African Republic,HIPC countries,1972,2.86,0,,0,,0,0,1.28,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1973,Central African Republic,HIPC countries,1973,5.04,0,,0,,0,0,1.48,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1974,Central African Republic,HIPC countries,1974,7.88,0,,0,,0,0,1.65,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1975,Central African Republic,HIPC countries,1975,13.45,0,,0,,0,0,2.59,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1976,Central African Republic,HIPC countries,1976,21.88,0,,0,,0,0,5.23,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
